code,parent_code,name,level
A_lPolmeat,ai,Raising of poultry for meat,1
A_Othmeat,ai,Raising of other animals for meat,1
A_Silk_ree,ai,"production of cocoon, reelable",1
A_Honel,ai,Bee-keeping for honey,1
A_Snaia,ai,production of snail o/t sea snail,1
A_Silk_coco,ai,Raising of silk-worms for cocoon,1
A_Silkw,ai,"production of silk, raw",1
A_FORE,ai,Forestry and logging,1
A_FORE_comb,ai,supply of wood for combustion,1
A_CHAR,ai,production of charcoal,1
A_FISH,ai,production of fish and other fishing products; services incidental of fishing,1
A_F_capture,ai,Fishing,1
A_F_aqua,ai,Aquaculture,1
A_COAL,ai,Mining of coal and lignite,1
A_ANTH,ai,production of anthracite,1
A_COKC,ai,production of coking coal,1
A_OTBC,ai,production of other bituminous coal,1
A_PATF,ai,production of patent fuel and similar solid fuels manufactured from hard coal,1
A_LIBC,ai,production of lignite/brown coal,1
A_SUBC,ai,production of sub-bituminous coal,1
A_COIL,ai,"production of crude petroleum and services related to crude oil extraction, excluding surveying",1
A_COTA,ai,production of coal tar,1
A_GASE,ai,"production of natural gas and services related to natural gas extraction, excluding surveying",1
A_IRON,ai,production of iron ores,1
A_ORAN,ai,production of uranium and thorium ores,1
A_ALUO,ai,production of aluminium ores and concentrate,1
A_COPO,ai,production of copper ores and concentrate,1
A_LZTO,ai,"production of lead, zinc and tin ores and concentrates",1
A_NIKO,ai,production of nickel ore and concentrate,1
A_ONFO,ai,production of other non-ferrous metal ore and concentrate,1
A_PREO,ai,production of precious metal ores and concentrates,1
A_STON,ai,production of stone,1
A_SDCL,ai,production of sand and clay,1
A_CHMF,ai,Mining of chemical and fertilizer minerals,1
A_Pfert,ai,production of phosphatic fertilizers,1
A_Kfert,ai,production of potassic fertilizers,1
A_PEAT,ai,Extraction of peat,1
A_pBovmeat,ai,Slaughtering of bovine animals,1
A_pPigmeat,ai,Slaughtering of pigs,1
A_pPolmeat,ai,Slaughtering of poultry,1
A_pOthmeat,ai,Slaughtering of other animals,1
A_pDermeat,ai,production of meat derivate,1
A_pMuGomeat,ai,production of mutton and goat meat,1
A_Beef_proc,ai,production of beef meat,1
A_Pork_proc,ai,production of pork meat,1
A_Oth_proc,ai,production of poultry and other meat,1
A_FSHP,ai,"Processing and preserving of fish, crustaceans and molluscs",1
A_Frozfrui,ai,production of frozen fruit,1
A_Frozvege,ai,production of frozen vegetable,1
A_Jufruveg,ai,production of juice and fruit and veg prepared,1
A_FVEG,ai,"production of vegetable, fruit, nut",1
A_Cassd,ai,"production of cassava, dried",1
A_Plum,ai,"production of plum, dried",1
A_Apriy,ai,"production of apricot, dried",1
A_Figsd,ai,"production of fig, dried",1
A_Grou_shld,ai,"production of groundnuts, without shell",1
A_Kapod,ai,"production of kapokseed, shelled",1
A_Haze_shld,ai,"Growing of hazelnut, shelled",1
A_Cashd,ai,"Growing of cashew nut, shelled",1
A_Almod,ai,"Growing of almond, shelled",1
A_Brazd,ai,"Growing of brazil nut, shelled",1
A_Oiloliv,ai,production of olive oil,1
A_Othvoils,ai,production of other vegetable oil,1
A_Oilpalm,ai,production of palm oil,1
A_Oilrape,ai,production of rapeseed oil,1
A_Oilsoy,ai,production of soybean oil,1
A_Vegfats,ai,production of vegetable fat,1
A_Prmilk,ai,Processing of milk,1
A_Othdiar,ai,Manufacture of other dairy products,1
A_Prorice,ai,production of rice,1
A_RICE,ai,production of processed rice,1
A_OCER,ai,production of cereal grains nec,1
A_Othflour,ai,production of other flour,1
A_Whflour,ai,production of wheat flour,1
A_Othproc,ai,Manufacture of bakery products,1
A_Sugar,ai,Manufacture of sugar,1
A_Cocader,ai,production of cocao derivate,1
A_Chocs,ai,production of chocolate,1
A_Candy,ai,production of sugar confectionery,1
A_Cocod,ai,"production of coconut, desiccated",1
A_Pasta,ai,"Manufacture of macaroni, noodles, couscous and similar farinaceous products",1
A_Roscoff,ai,production of roasted coffee,1
A_Prfeed,ai,production of protein feed,1
A_Othalbev,ai,production of other alcoholic beverage,1
A_Wine,ai,production of wine,1
A_Beer,ai,production of beer,1
A_bot_water,ai,production of bottled water and soft drinks,1
A_TOBC,ai,production of tobacco product,1
A_TEXT,ai,Manufacture of textiles,1
A_FIBR,ai,"Spinning, weaving and finishing of textiles",1
A_GARM,ai,Production of Knitted or crocheted fabrics; wearing apparel,1
A_LETH,ai,production of leather and leather products,1
A_WOOD,ai,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",1
A_PAPE,ai,production of paper and paper product,1
A_SHEET_PA,ai,manufacture of paper sheet,1
A_KRAFT_RES,ai,manufacture of other kraft paper,1
A_SHEET_PAAL,ai,"manufacture of paper sheet, with aluminium foil",1
A_SHEET_PAPL,ai,manufacture of mixed paper and plastic sheet,1
A_PASHEET_RES,ai,manufacture of paper and paperboard other,1
A_PULP,ai,production of pulp,1
A_MDIA,ai,production of printed matter and recorded media,1
A_COKE,ai,manufacture of coke oven product,1
A_COKE_bypr_recov,ai,"manufacture of coke oven product, with by-product recovery",1
A_COKE_no_recov,ai,"manufacture of coke oven product, without by-product recovery",1
A_COOG,ai,production of coke oven gas,1
A_GCOK,ai,production of gas coke,1
A_REFN,ai,Manufacture of refined petroleum products,1
A_BIOD,ai,production of biodiesel,1
A_BIOG,ai,production of biogasoline,1
A_BKBP,ai,production of bkb/peat briquettes,1
A_LPGA,ai,production of liquefied petroleum gas (lpg),1
A_LUBR,ai,production of lubricant,1
A_GASL,ai,production of natural gas liquid,1
A_OBIO,ai,production of other liquid biofuel,1
A_GJET,ai,production of gasoline-type jet fuel,1
A_KJET,ai,production of kerosene-type jet fuel,1
A_MGSL,ai,production of motor gasoline,1
A_AGSL,ai,production of aviation gasoline,1
A_NAPT,ai,production of naphta,1
A_WHSP,ai,production of white spirit and special boiling point industrial spirits,1
A_DOIL,ai,production of gas oil,1
A_FOIL,ai,production of heavy fuel oil,1
A_RGAS,ai,production of refinery gas,1
A_ETHA,ai,production of ethane,1
A_BITU,ai,production of bitumen,1
A_PETC,ai,production of petroleum coke,1
A_NSPP,ai,production of non-specified petroleum product,1
A_KERO,ai,production of other kerosene,1
A_REFF,ai,production of refinery feedstock,1
A_PARW,ai,production of paraffin waxes,1
A_CHEM,ai,Manufacture of chemicals and chemical products,1
A_PHAR,ai,Manufacture of pharmaceuticals,1
A_OGPL,ai,production of other hydrocarbons,1
A_NUCF,ai,production of nuclear fuel,1
A_N_urea,ai,production of urea,1
A_NP_fert,ai,production of np fertilizers,1
A_NPK,ai,production of fertilizer n.e.c.,1
A_N_solution,ai,production of othe nitrogen fertilizer,1
A_PK_fert,ai,production of pk compounds,1
A_N_AmmNit,ai,production of ammonium nitrate,1
A_N_AmmSol,ai,production of ammonium sulphate,1
A_N_CaAmNit,ai,production of calcium ammonium nitrate and other mixtures with calcium carbonate,1
A_NK_fert,ai,production of other nk compound,1
A_PLAS,ai,Manufacture of plastics in primary forms,1
A_RUB,ai,Manufacture of synthetic rubber in primary forms,1
A_ADDC,ai,Manufacture of Lubricating preparations and preparations,1
A_RUBP,ai,production of rubber and plastic products,1
A_SHEET_PLAL,ai,production of mixed plastic and aluminium sheet,1
A_FOIL_PLA,ai,production of plastic foil,1
A_PACK_OPLA,ai,production of other plastic packaging,1
A_TRAY_PET,ai,production of PET tray in cardboard sleeve,1
A_BOTL_PLA,ai,production of other plastic bottle,1
A_BOTL_PET,ai,production of PET bottlle,1
A_BAG_PLA,ai,production of plasic bags,1
A_SHEET_PAPLAL,ai,"production of mixed paper, plastic and aluminium sheet",1
A_TETRA_PPA,ai,"production of tetrabrik (paper, plastic and aluminium)",1
A_TETRA_PP,ai,production of tetrabrik (paper and plastic),1
A_SHEET_RES,ai,"production of plates, sheets",1
A_PLATES_RES,ai,"production of plates, other flat shapes",1
A_GLAS,ai,production of glass and glass product,1
A_CONTAI_GLS,ai,"production of small container, glass",1
A_JAR_GLS,ai,"production of small jar, glass",1
A_BOTL_GLM,ai,"production of bottle 0.75l, glass",1
A_BOTL_GLS,ai,"production of bottle 0.33l, glass",1
A_BOTL_RES,ai,"production of jars, phials and other container",1
A_BRIK,ai,"production of bricks, tiles and construction products, in baked clay",1
A_CRMC,ai,production of ceramic good,1
A_CMNT,ai,"production of cement, lime and plaster",1
A_ONMM,ai,production of other non-metallic mineral products,1
A_STEL,ai,production of basic iron and steel and of ferro-alloy and first product thereof,1
A_STEL_eaf,A_STEL,production of steel from electric arc furnace,2
A_STEL_bof,A_STEL,production of steel from basic oxygen furnace,2
A_MBFG,ai,production of blast furnace gas,1
A_MOSG,ai,production of oxygen steel furnace gas,1
A_steel_bof,ai,production of steel via blast oxygen furnace,1
A_steel_eaf,ai,production of steel via electric arc furnace,1
A_PREM,ai,production of precious metals,1
A_ONFM,ai,production of other non-ferrous metal products,1
A_COPP,ai,production of copper product,1
A_LZTP,ai,"production of lead, zinc and tin and products thereof",1
A_ALUM,ai,production of aluminium and aluminium product,1
A_FOIL_AL,ai,production of aluminium foil,1
A_FOIL_RES,ai,production of foil other,1
A_FABM,ai,"production of fabricated metal product, except machinery and equipment",1
A_CAN_STEL,ai,"production of steel can, food",1
A_CAN_ALF,ai,"production of aluminium can, food",1
A_CAN_ALD,ai,"production of aluminium can, drink",1
A_CAN_RES,ai,"production of tanks, casks, drums, and similar containers",1
A_ELMA,ai,Manufacture of electronic components and boards,1
A_OFMA,ai,Manufacture of computers and peripheral equipment,1
A_RATV,ai,Manufacture of communication equipment,1
A_MEIN,ai,"Manufacture of measuring, testing, navigating and control equipment; watches and clocks",1
A_MACH,ai,Manufacture of machinery and equipment n.e.c.,1
A_HPUMP,ai,production of heat pumps,1
A_EBOIL,ai,production of electric boilers,1
A_auto,ai,production of car,1
A_bus,ai,production of buses,1
A_truck,ai,production of trucks,1
A_MOTO,ai,production of other vehicles,1
A_OTRE,ai,Manufacture of other transport equipment,1
A_FURN,ai,Manufacture of Furniture; other transportable goods n.e.c.,1
A_ELEC,ai,"Electric power generation, transmission and distribution",1
A_elec_CHP,ai,production  of electricity from combined heat and power plants,1
A_elec_HWAT,ai,production  of electricity from combined heat and power plants,1
A_elec_INC,ai,production  of electricity from incineration of waste,1
A_elec_POWB,ai,production  of electricity by biomass and waste,1
A_elec_POWC,ai,production  of electricity by coal,1
A_elec_POWG,ai,production  of electricity by gas,1
A_elec_POWH,ai,production  of electricity by hydro,1
A_elec_POWM,ai,production  of electricity by geothermal,1
A_elec_POWP,ai,production  of electricity by petroleum and other oil derivatives,1
A_elec_POWS,ai,production  of electricity by solar photovoltaic,1
A_elec_POWW,ai,production  of electricity by wind,1
A_elec_POWN,ai,production  of electricity by nuclear,1
A_elec_POWZ,ai,production  of electricity nec,1
A_elec_POWO,ai,"production  of electricity by tide, wave, ocean",1
A_Nat_Elec,ai,production  of electricity from domestic sources,1
A_elec_BA_INCI,ai,production  of electricity from incineration of batteries and accumulators,1
A_elec_BIOF,ai,production  of electricity from biogasification of food,1
A_elec_BIOP,ai,production  of electricity from biogasification of paper,1
A_elec_BIOS,ai,production  of electricity from biogasification of sewage,1
A_elec_HA_INCI,ai,production  of electricity from incineration hazardous waste,1
A_elec_HCHEM,ai,production  of electricity from chemical heat,1
A_elec_INCF,ai,production  of electricity from incineration of food,1
A_elec_INCL,ai,production  of electricity from incineration of plastics,1
A_elec_INCP,ai,production  of electricity from incineration of paper,1
A_elec_INCW,ai,production  of electricity from incineration of wood,1
A_elec_MA_INCI,ai,production  of electricity from incineration of manure,1
A_elec_MANC,ai,production  of electricity from manure biogasification,1
A_elec_SE_INCI,ai,production  of electricity from incineration of sewage,1
A_elec_TE_INCI,ai,production  of electricity from incineration of textiles,1
A_elec_UN_INCI,ai,production  of electricity from incineration of unsorted waste,1
A_GASD,ai,production of distribution services of gaseous fuels through mains,1
A_MGWG,ai,production of gas works (inluding gas),1
A_MBIO,ai,production of biogas,1
A_BIO,ai,gasification plant for biogas,1
A_HWAT,ai,operating of steam and hot water supply services,1
A_CHP,ai,operation of combined heat and power plants,1
A_HWAT_comb,ai,"operation of steam and hot water supply services, using combustible fules",1
A_CONS,ai,Construction,1
A_METC,ai,Other specialized construction activities,1
A_TDMO,ai,"sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiry",1
A_TDWH,ai,"production of wholesale trade and commission trade services, except of motor vehicles and motorcycle",1
A_TDRT,ai,"production of retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household good",1
A_TDFU,ai,Retail sale of automotive fuel in specialized stores,1
A_TRAI,ai,operating of railway transportation services,1
A_TLND,ai,operating of other land transportation services,1
A_TPIP,ai,operating of transportation services via pipelines,1
A_TWAS,ai,operating of sea and coastal water transportation services,1
A_TWAI,ai,operating of inland water transportation services,1
A_TAIR,ai,operating of air transport services,1
A_TAUX,ai,operating of supporting and auxiliary transport services; travel agency services,1
A_PTEL,ai,Postal and courier activities,1
A_PTEL,ai,Postal and courier activities,1
A_ENGS,ai,Architectural and engineering activities; technical testing and analysis,1
A_REP_INST,ai,Repair and installation of machinery and equipment,1
A_BUILD_LAND_serv,ai,Services to buildings and landscape activities,1
A_HORE,ai,Accommodation,1
A_PUBL,ai,Publishing activities,1
A_RECR,ai,"Motion picture, video and television programme production, sound recording and music publishing activities",1
A_COMP,ai,"Computer programming, consultancy and related activities",1
A_FINT,ai,"operating of financial intermediation service, except insurance and pension funding services",1
A_FINS,ai,"operating of insurance and pension funding service, except compulsory social security services",1
A_FAUX,ai,operating of services auxiliary to financial intermediation,1
A_LEGAL,ai,Legal and accounting activities,1
A_REAL,ai,Real estate activities,1
A_MANA,ai,Activities of head offices; management consultancy activities,1
A_RESD,ai,Scientific research and development,1
A_OBUS,ai,"Other professional, scientific and technical activities",1
A_MARE,ai,Rental and leasing activities,1
A_PADF,ai,Public administration and defence; compulsory social security,1
A_EDUC,ai,Education,1
A_HEAL,ai,Human health activities,1
A_SOWO,ai,Social work,1
A_INFO,ai,Information activities,1
A_VET,ai,Veterinary activities,1
A_ORGA,ai,Activities of membership organizations,1
A_OSER,ai,Other personal service activities,1
A_ART,ai,"Arts, museums, libraries, performance activities",1
A_GAMB,ai,Gambling and betting,1
A_ASER,ai,Administrative and employment activities,1
at,,"treatmant activity, total",0
A_WATR,at,"Water collection, treatment and supply",1
A_WASF,at,"treatment of food waste, waste water",1
A_WASO,at,"treatment of other waste, waste water",1
A_SE_wwater,at,provision of waste water services for sewage,1
A_GLAS_reuse,at,Collection of hazardous waste,1
A_BIOF,at,"treatment of food waste, biogasification and land application",1
A_BIOP,at,"treatment of paper waste, biogasification and land application",1
A_BIOS,at,"treatment of sewadge sludge, biogasification and land application",1
A_FOOD_w_water,at,provision of waste water services for food,1
A_CO_INCI,at,"treatment of construction waste, energy recovery",1
A_CO_INCI_no_recov,at,"treatment of construction waste, incineration",1
A_CO_LAND,at,"treatment of construction waste, landfill",1
A_CO_OTHE,at,"treatment of construction waste, other disposal",1
A_COMF,at,"treatment of food waste, composting and land application",1
A_COMW,at,"treatment of paper and wood waste, composting and land application",1
A_CU_INCI,at,"treatment of copper waste, energy recovery",1
A_CU_LAND,at,"treatment of copper waste, landfill",1
A_DE_INCI,at,"treatment of discarded equipment waste, energy recovery",1
A_DE_INCI_no_recov,at,"treatment of discarded equipment waste, incineration",1
A_DE_LAND,at,"treatment of discarded equipment waste, landfill",1
A_DE_OTHE,at,"treatment of discarded equipment waste, other disposal",1
A_DV_INCI,at,"treatment of discarded vehicle waste, energy recovery",1
A_DV_INCI_no_recov,at,"treatment of discarded vehicle waste, incineration",1
A_DV_LAND,at,"treatment of discarded vehicle waste, landfill",1
A_SE_biog,at,provision of biogasification and land application services,1
A_DV_OTHE,at,"treatment of discarded vehicle waste, other disposal",1
A_FO_OTHE,at,"treatment of food waste, other disposal",1
A_INCF,at,"treatment of food waste, energy recovery",1
A_INCF_no_recov,at,"treatment of food waste, incineration",1
A_INCL,at,"treatment of plastic and rubber waste, energy recovery",1
A_INCL_no_recov,at,"treatment of plastic and rubber waste, incineration",1
A_INCP,at,"treatment of paper waste, energy recovery",1
A_INCP_no_recov,at,"treatment of paper waste, incineration",1
A_INCW,at,"treatment of wood waste, energy recovery",1
A_INCW_no_recov,at,"treatment of plastic waste, incineration",1
A_INCW_no_recovery,at,"treatment of wood waste, incineration",1
A_LANF,at,"treatment of food waste, landfill",1
A_LANL,at,"treatment of plastic and rubber waste, landfill",1
A_LANP,at,"treatment of paper waste, landfill",1
A_LANW,at,"treatment of wood waste, landfill",1
A_LZT_INCI,at,"treatment of lead, zinc and tin waste, energy recovery",1
A_LZT_LAND,at,"treatment of lead, zinc and tin waste, landfill",1
A_MA_INCI,at,"treatment of manure, energy recovery",1
A_MA_INCI_no_recov,at,"treatment of manure, incineration",1
A_MA_LAND,at,"treatment of manure, landfill",1
A_MA_OTHE,at,"treatment of manure, other disposal",1
A_MM_INCI,at,"treatment of mixed metal waste, energy recovery",1
A_MM_INCI_no_recov,at,"treatment of mixed metal waste, incineration",1
A_MM_LAND,at,"treatment of mixed metal waste, landfill",1
A_MM_OTHE,at,"treatment of mixed metal waste, other disposal",1
A_MNF_INCI,at,"treatment of non-ferrous metal waste, energy recovery",1
A_MNF_INCI_no_recov,at,"treatment of non-ferrous metal waste, incineration",1
A_MNF_LAND,at,"treatment of non-ferrous metal waste, landfill",1
A_MNF_OTHE,at,"treatment of non-ferrous metal waste, other disposal",1
A_NF_ENER,at,"treatment of non-ferrous mixed metal waste, energy recovery",1
A_NF_INCI,at,"treatment of non-ferrous mixed metal waste, incineration",1
A_NF_LAND,at,"treatment of non-ferrous mixed metal waste, landfill",1
A_NF_OTHE,at,"treatment of non-ferrous mixed metal waste, other disposal",1
A_ONF_INCI,at,"treatment of other non-ferrous metal waste, energy recovery",1
A_ONF_LAND,at,"treatment of other non-ferrous metal waste, landfill",1
A_PA_OTHE,at,"treatment of other paper waste, other disposal",1
A_PL_OTHE,at,"treatment of rubber and plastic waste, other disposal",1
A_PM_INCI,at,"treatment of precious metal waste, energy recovery",1
A_PM_LAND,at,"treatment of precious metal waste, landfill",1
A_SE_INCI,at,"treatment of sewage waste, energy recovery",1
A_SE_INCI_no_recov,at,"treatment of sewage waste, incineration",1
A_SE_LAND,at,"treatment of sewage waste, landfill",1
A_SE_OTHE,at,"treatment of sewage waste, other disposal",1
A_ST_INCI,at,"treatment of steel waste, incineration",1
A_ST_INCI_no_recov,at,"treatment of steel waste, incineration no energy recovery",1
A_ST_LAND,at,"treatment of steel waste, landfill",1
A_ST_OTHE,at,"treatment of steel waste, other disposal",1
A_TE_INCI,at,"treatment of textil waste, energy recovery",1
A_TE_INCI_no_recov,at,"treatment of textil waste, incineration",1
A_TE_LAND,at,"treatment of textil waste, landfill",1
A_TE_OTHE,at,"treatment of textil waste, other disposal",1
A_UN_INCI,at,"treatment of unsorted waste, energy recovery",1
A_UN_INCI_no_recov,at,"treatment of unsorted waste, incineration",1
A_UN_LAND,at,"treatment of unsorted waste, landfill",1
A_UN_OTHE,at,"treatment of unsorted waste, other disposal",1
A_WO_OTHE,at,"treatment of wood waste, other disposal",1
A_MANC,at,"treatment of manure (conventional), storage and land application",1
A_AL_INCI,at,energy recovering of aluminium,1
A_AL_LAND,at,landfilling of aluminium,1
A_GL_INCI,at,production of energy_recovery of glass service,1
A_GL_INCI_no_recov,at,production of incineration of glass service,1
A_GL_LAND,at,production of landfill of glass service,1
A_GL_OTHE,at,production of other_disposal of glass service,1
A_munic_non_renew_waste,at,"treatment of municipal waste, non renewable",1
A_munic_renew_waste,at,"treatment of municipal waste, renewable",1
A_BA_INCI,at,"treatment of battery and accumulator waste, energy recovery",1
A_BA_INCI_no_recov,at,"treatment of battery and accumulator waste, incineration",1
A_BA_LAND,at,"treatment of battery and accumulator waste, landfill",1
A_BA_OTHE,at,"treatment of battery and accumulator waste, other disposal",1
A_HA_INCI,at,"treatment of hazard waste, energy recovery",1
A_HA_INCI_no_recov,at,"treatment of hazard waste, incineration",1
A_HA_LAND,at,"treatment of hazard waste, landfill",1
A_HA_OTHE,at,"treatment of hazard waste, other disposal",1
A_AS_LAND,at,landfilling of ash,1
A_HA_RECY,at,"treatment of hazard waste, recycling",1
